,Date,Open,High,Low,Close,Volume,Adj Close,VixOpen,VixDelta
288,2013-05-06,13.06,13.19,12.66,12.66,0,12.66,13.06,0.01634241245136203
289,2013-05-07,12.63,12.96,12.49,12.83,0,12.83,12.63,-0.0023696682464454666
290,2013-05-08,12.87,13.04,12.62,12.66,0,12.66,12.87,0.003117692907248504
291,2013-05-09,12.91,13.53,12.78,13.13,0,13.13,12.91,0.019747235387045814
292,2013-05-10,13.08,13.45,12.54,12.59,0,12.59,13.08,-0.0038080731150038627
293,2013-05-13,12.57,12.87,12.49,12.55,0,12.55,12.57,-0.001588562351072298
294,2013-05-14,12.61,13.21,12.54,12.77,0,12.77,12.61,0.004780876494023811
295,2013-05-15,12.98,13.43,12.78,12.81,0,12.81,12.98,0.016444792482380732
296,2013-05-16,13.07,13.46,12.79,13.07,0,13.07,13.07,0.020296643247462942
297,2013-05-17,12.73,12.94,12.26,12.45,0,12.45,12.73,-0.02601377199693955
298,2013-05-20,13.28,13.28,12.84,13.02,0,13.02,13.28,0.06666666666666665
299,2013-05-21,13.08,13.44,12.89,13.37,0,13.37,13.08,0.004608294930875667
300,2013-05-22,13.45,14.45,13.05,13.82,0,13.82,13.45,0.005983545250560995
301,2013-05-23,14.94,15.11,13.87,14.07,0,14.07,14.94,0.08104196816208398
302,2013-05-24,14.59,14.79,13.99,13.99,0,13.99,14.59,0.03695806680881297
303,2013-05-28,13.67,14.56,13.56,14.48,0,14.48,13.67,-0.022873481057898548
304,2013-05-29,15.3,15.65,14.59,14.83,0,14.83,15.3,0.056629834254143585
305,2013-05-30,14.9,14.98,14.27,14.53,0,14.53,14.9,0.00472016183411994
306,2013-05-31,15.02,16.35,14.36,16.299999,0,16.299999,15.02,0.03372333103922909
307,2013-06-03,16.4,17.58,16.15,16.280001000000002,0,16.280001000000002,16.4,0.006135031051228923
308,2013-06-04,16.16,17.25,15.82,16.27,0,16.27,16.16,-0.007371068343300591
309,2013-06-05,16.860001,17.84,16.57,17.5,0,17.5,16.860001,0.03626312231100193
310,2013-06-06,17.700001,18.51,16.6,16.629998999999998,0,16.629998999999998,17.700001,0.011428628571428678
311,2013-06-07,15.9,16.209999,14.96,15.14,0,15.14,15.9,-0.04389651496671754
312,2013-06-10,15.16,15.6,15.1,15.44,0,15.44,15.16,0.0013210039630118242
313,2013-06-11,16.91,17.139999,16.0,17.07,0,17.07,16.91,0.09520725388601048
314,2013-06-12,16.51,18.6,16.43,18.59,0,18.59,16.51,-0.03280609256004674
315,2013-06-13,18.379998999999998,18.58,16.370001000000002,16.41,0,16.41,18.379998999999998,-0.01129644970414212
316,2013-06-14,16.629998999999998,17.26,16.030001000000002,17.15,0,17.15,16.629998999999998,0.013406398537477049
317,2013-06-17,16.530001000000002,17.620001000000002,16.33,16.799999,0,16.799999,16.530001000000002,-0.03615154518950414
318,2013-06-18,16.809998999999998,16.950001,16.459999,16.610001,0,16.610001,16.809998999999998,0.0005952381306688626
319,2013-06-19,16.889999,17.18,15.36,16.639999,0,16.639999,16.889999,0.01685719344628578
320,2013-06-20,18.4,21.32,18.01,20.49,0,20.49,18.4,0.10576929722171258
321,2013-06-21,18.969998999999998,20.93,18.25,18.9,0,18.9,18.969998999999998,-0.07418257686676433
322,2013-06-24,20.870001000000002,21.91,18.58,20.110001,0,20.110001,20.870001000000002,0.10423285714285724
323,2013-06-25,18.65,19.219998999999998,17.82,18.469998999999998,0,18.469998999999998,18.65,-0.07260074228738234
324,2013-06-26,17.23,18.059998999999998,17.08,17.209999,0,17.209999,17.23,-0.067135845540652
325,2013-06-27,16.6,16.969998999999998,16.34,16.860001,0,16.860001,16.6,-0.03544445296016563
326,2013-06-28,17.25,17.690001000000002,16.190001000000002,16.860001,0,16.860001,17.25,0.023131611913902006
327,2013-07-01,16.9,16.9,16.0,16.370001000000002,0,16.370001000000002,16.9,0.002372419788112534
328,2013-07-02,16.49,16.93,15.88,16.440001000000002,0,16.440001000000002,16.49,0.0073304210549527404
329,2013-07-03,17.219998999999998,17.32,16.200001,16.200001,0,16.200001,17.219998999999998,0.04744513093399427
330,2013-07-05,15.59,16.280001000000002,14.89,14.89,0,14.89,15.59,-0.03765438039170499
331,2013-07-08,14.66,15.27,14.66,14.78,0,14.78,14.66,-0.015446608462055145
332,2013-07-09,14.33,14.65,14.26,14.35,0,14.35,14.33,-0.030446549391068944
333,2013-07-10,14.46,14.62,14.06,14.21,0,14.21,14.46,0.0076655052264809065
334,2013-07-11,13.57,14.2,13.57,14.01,0,14.01,13.57,-0.0450387051372273
335,2013-07-12,13.9,14.04,13.74,13.84,0,13.84,13.9,-0.007851534618129818
336,2013-07-15,13.98,14.11,13.5,13.79,0,13.79,13.98,0.010115606936416333
337,2013-07-16,13.78,14.56,13.78,14.42,0,14.42,13.78,-0.0007251631617113397
338,2013-07-17,14.2,14.44,13.76,13.78,0,13.78,14.2,-0.015256588072122046
339,2013-07-18,13.63,13.8,13.2,13.77,0,13.77,13.63,-0.010885341074020172
340,2013-07-19,13.89,13.97,12.54,12.54,0,12.54,13.89,0.008714596949891185
341,2013-07-22,13.23,13.37,12.29,12.29,0,12.29,13.23,0.055023923444976086
342,2013-07-23,12.15,13.06,12.07,12.66,0,12.66,12.15,-0.011391375101708623
343,2013-07-24,12.69,13.49,12.69,13.18,0,13.18,12.69,0.0023696682464453556
344,2013-07-25,13.47,13.54,12.91,12.97,0,12.97,13.47,0.022003034901365792
345,2013-07-26,13.41,13.73,12.71,12.72,0,12.72,13.41,0.03392444101773329
346,2013-07-29,13.54,13.86,13.38,13.39,0,13.39,13.54,0.06446540880503138
347,2013-07-30,13.45,14.14,13.35,13.39,0,13.39,13.45,0.004480955937266495
348,2013-07-31,13.55,13.83,12.94,13.45,0,13.45,13.55,0.011949215832711024
349,2013-08-01,12.89,13.25,12.82,12.99,0,12.99,12.89,-0.04163568773234194
350,2013-08-02,12.66,12.74,11.98,11.98,0,11.98,12.66,-0.025404157043879882
351,2013-08-05,12.29,12.42,11.83,11.84,0,11.84,12.29,0.025876460767946474
352,2013-08-06,12.19,12.93,12.06,12.72,0,12.72,12.19,0.029560810810810745
353,2013-08-07,13.17,13.91,12.96,12.98,0,12.98,13.17,0.03537735849056589
354,2013-08-08,12.5,13.13,12.37,12.73,0,12.73,12.5,-0.036979969183358996
355,2013-08-09,12.88,13.66,12.71,13.41,0,13.41,12.88,0.01178318931657496
356,2013-08-12,13.52,13.57,12.8,12.81,0,12.81,13.52,0.00820283370618946
357,2013-08-13,12.86,13.37,12.29,12.31,0,12.31,12.86,0.0039032006245121043
358,2013-08-14,12.48,13.09,12.35,13.04,0,13.04,12.48,0.01380991064175463
359,2013-08-15,14.14,14.85,13.91,14.73,0,14.73,14.14,0.08435582822085896
360,2013-08-16,14.56,14.88,13.62,14.37,0,14.37,14.56,-0.01154107264086901
361,2013-08-19,14.94,15.2,14.35,15.1,0,15.1,14.94,0.039665970772442716
362,2013-08-20,15.22,15.25,14.29,14.91,0,14.91,15.22,0.007947019867549754
363,2013-08-21,16.0,16.559998999999998,14.67,15.94,0,15.94,16.0,0.0731052984574112
364,2013-08-22,15.26,15.26,14.66,14.76,0,14.76,15.26,-0.042659974905897124
365,2013-08-23,14.29,14.82,14.02,14.06,0,14.06,14.29,-0.03184281842818437
366,2013-08-26,14.37,15.01,13.9,14.99,0,14.99,14.37,0.02204836415362732
367,2013-08-27,16.559998999999998,17.129998999999998,15.82,16.82,0,16.82,16.559998999999998,0.10473642428285501
368,2013-08-28,16.959999,17.110001,16.1,16.49,0,16.49,16.959999,0.008323365041617015
369,2013-08-29,16.790001,16.98,15.99,16.809998999999998,0,16.809998999999998,16.790001,0.018192904790782505
370,2013-08-30,16.75,17.809998999999998,16.700001,17.01,0,17.01,16.75,-0.0035692447096515867
371,2013-09-03,16.469998999999998,17.370001000000002,16.110001,16.610001,0,16.610001,16.469998999999998,-0.031746090534979676
372,2013-09-04,16.879998999999998,17.01,15.77,15.88,0,15.88,16.879998999999998,0.016255146522868857
373,2013-09-05,16.120001000000002,16.120001000000002,15.63,15.77,0,15.77,16.120001000000002,0.015113413098236883
374,2013-09-06,15.35,16.809998999999998,15.17,15.85,0,15.85,15.35,-0.02663284717818648
375,2013-09-09,15.86,16.02,15.22,15.63,0,15.63,15.86,0.0006309148264984632
376,2013-09-10,14.89,15.09,14.5,14.53,0,14.53,14.89,-0.047344849648112586
377,2013-09-11,14.74,14.74,13.82,13.82,0,13.82,14.74,0.014452856159669736
378,2013-09-12,13.93,14.39,13.73,14.29,0,14.29,13.93,0.00795947901591898
379,2013-09-13,14.27,14.55,14.11,14.16,0,14.16,14.27,-0.0013995801259621965
380,2013-09-16,14.1,14.49,13.87,14.42,0,14.42,14.1,-0.004237288135593209
381,2013-09-17,14.44,14.61,14.28,14.53,0,14.53,14.44,0.001386962552011095
382,2013-09-18,14.68,14.68,13.23,13.59,0,13.59,14.68,0.010323468685478288
383,2013-09-19,13.02,13.39,13.02,13.16,0,13.16,13.02,-0.04194260485651213
384,2013-09-20,13.3,13.47,12.52,13.12,0,13.12,13.3,0.010638297872340496
385,2013-09-23,14.04,14.71,14.02,14.31,0,14.31,14.04,0.07012195121951215
386,2013-09-24,14.17,14.37,13.75,14.08,0,14.08,14.17,-0.009783368273934334
387,2013-09-25,14.24,14.62,13.89,14.01,0,14.01,14.24,0.011363636363636465
388,2013-09-26,13.8,14.4,13.58,14.06,0,14.06,13.8,-0.01498929336188426
389,2013-09-27,14.62,15.79,14.62,15.46,0,15.46,14.62,0.03982930298719767
390,2013-09-30,17.49,17.49,16.16,16.6,0,16.6,17.49,0.13130659767140984
391,2013-10-01,16.309998999999998,16.459999,15.47,15.54,0,15.54,16.309998999999998,-0.017469939759036324
392,2013-10-02,16.4,16.809998999999998,16.129998999999998,16.6,0,16.6,16.4,0.05534105534105538
393,2013-10-03,16.629998999999998,18.709999,16.629998999999998,17.67,0,17.67,16.629998999999998,0.001807168674698545
394,2013-10-04,17.719998999999998,17.870001000000002,16.66,16.74,0,16.74,17.719998999999998,0.0028295981890207322
395,2013-10-07,18.76,19.41,18.08,19.41,0,19.41,18.76,0.12066905615292733
396,2013-10-08,19.01,21.01,18.98,20.34,0,20.34,19.01,-0.02060793405461092
397,2013-10-09,20.190001000000002,21.34,19.040001,19.6,0,19.6,20.190001000000002,-0.0073745821042280335
398,2013-10-10,17.66,17.92,16.290001,16.48,0,16.48,17.66,-0.09897959183673477
399,2013-10-11,16.309998999999998,16.379998999999998,15.46,15.72,0,15.72,16.309998999999998,-0.010315594660194383
400,2013-10-14,17.08,17.74,15.8,16.07,0,16.07,17.08,0.08651399491094125
401,2013-10-15,16.41,18.67,16.16,18.66,0,18.66,16.41,0.021157436216552528
402,2013-10-16,17.139999,17.15,14.67,14.71,0,14.71,17.139999,-0.08145771704180071
403,2013-10-17,14.52,14.59,12.89,13.48,0,13.48,14.52,-0.012916383412644561
404,2013-10-18,12.86,13.53,12.34,13.04,0,13.04,12.86,-0.0459940652818992
405,2013-10-21,13.34,13.63,13.07,13.16,0,13.16,13.34,0.02300613496932513
406,2013-10-22,12.99,13.92,12.93,13.33,0,13.33,12.99,-0.01291793313069911
407,2013-10-23,13.71,14.21,13.42,13.42,0,13.42,13.71,0.028507126781695424
408,2013-10-24,13.5,13.62,13.15,13.2,0,13.2,13.5,0.005961251862891315
409,2013-10-25,13.16,13.44,13.08,13.09,0,13.09,13.16,-0.003030303030302939
410,2013-10-28,13.62,13.72,13.22,13.31,0,13.31,13.62,0.040488922841863895
411,2013-10-29,13.25,13.63,13.06,13.41,0,13.41,13.25,-0.004507888805409532
412,2013-10-30,13.72,14.33,13.64,13.65,0,13.65,13.72,0.023117076808351955
413,2013-10-31,13.83,14.02,13.28,13.75,0,13.75,13.83,0.01318681318681314
414,2013-11-01,13.46,13.92,13.22,13.28,0,13.28,13.46,-0.02109090909090905
415,2013-11-04,13.35,13.67,12.91,12.93,0,12.93,13.35,0.005271084337349352
416,2013-11-05,13.22,13.64,12.86,13.27,0,13.27,13.22,0.022428460943542117
417,2013-11-06,13.01,13.33,12.67,12.68,0,12.68,13.01,-0.019593067068575665
418,2013-11-07,12.99,14.14,12.93,13.91,0,13.91,12.99,0.02444794952681395
419,2013-11-08,13.76,13.8,12.84,12.9,0,12.9,13.76,-0.010783608914450071
420,2013-11-11,12.85,12.93,12.4,12.53,0,12.53,12.85,-0.003875968992248069
421,2013-11-12,12.8,13.06,12.63,12.82,0,12.82,12.8,0.021548284118116712
422,2013-11-13,13.35,13.35,12.46,12.52,0,12.52,13.35,0.041341653666146616
423,2013-11-14,12.8,12.94,12.28,12.37,0,12.37,12.8,0.022364217252396346
424,2013-11-15,12.12,12.45,11.99,12.19,0,12.19,12.12,-0.0202101859337106
425,2013-11-18,12.41,13.22,12.41,13.1,0,13.1,12.41,0.018047579983593076
426,2013-11-19,13.03,13.68,12.88,13.42,0,13.42,13.03,-0.005343511450381699
427,2013-11-20,13.56,13.94,12.97,13.4,0,13.4,13.56,0.010432190760059745
428,2013-11-21,13.09,13.09,12.44,12.66,0,12.66,13.09,-0.023134328358208944
429,2013-11-22,12.69,12.91,12.24,12.26,0,12.26,12.69,0.0023696682464453556
430,2013-11-25,12.55,12.92,12.49,12.79,0,12.79,12.55,0.023654159869494373
431,2013-11-26,12.84,12.99,12.49,12.81,0,12.81,12.84,0.00390930414386248
432,2013-11-27,12.81,12.98,12.44,12.98,0,12.98,12.81,0.0
433,2013-11-29,13.06,13.78,12.93,13.7,0,13.7,13.06,0.006163328197226425
434,2013-12-02,13.91,14.31,13.78,14.23,0,14.23,13.91,0.01532846715328473
435,2013-12-03,14.74,15.04,14.43,14.55,0,14.55,14.74,0.035839775122979534
436,2013-12-04,15.03,15.71,14.22,14.7,0,14.7,15.03,0.03298969072164937
437,2013-12-05,14.82,15.38,14.7,15.08,0,15.08,14.82,0.008163265306122547
438,2013-12-06,13.97,14.09,13.62,13.79,0,13.79,13.97,-0.07360742705570289
439,2013-12-09,13.97,14.07,13.49,13.49,0,13.49,13.97,0.013052936910805002
440,2013-12-10,14.14,14.22,13.69,13.91,0,13.91,14.14,0.04818383988139363
441,2013-12-11,13.98,15.43,13.98,15.35,0,15.35,13.98,0.005032350826743359
442,2013-12-12,15.44,16.09,15.21,15.54,0,15.54,15.44,0.005863192182410382
443,2013-12-13,15.17,15.8,15.06,15.76,0,15.76,15.17,-0.023809523809523725
444,2013-12-16,15.64,16.08,15.3,16.030001000000002,0,16.030001000000002,15.64,-0.0076142131979695105
445,2013-12-17,16.040001,16.67,15.81,16.209999,0,16.209999,16.040001,0.0006238302792369588
446,2013-12-18,15.95,16.75,13.74,13.8,0,13.8,15.95,-0.01603942110051948
447,2013-12-19,13.59,14.21,12.89,14.15,0,14.15,13.59,-0.01521739130434785
448,2013-12-20,13.61,13.87,13.12,13.79,0,13.79,13.61,-0.0381625441696114
449,2013-12-23,13.37,13.53,13.02,13.04,0,13.04,13.37,-0.030456852791878153
450,2013-12-24,12.85,12.89,12.48,12.48,0,12.48,12.85,-0.014570552147239235
451,2013-12-26,12.48,12.5,11.69,12.33,0,12.33,12.48,0.0
452,2013-12-27,12.21,12.59,12.2,12.46,0,12.46,12.21,-0.009732360097323589
453,2013-12-30,12.87,13.58,12.83,13.56,0,13.56,12.87,0.03290529695024058
454,2013-12-31,13.43,14.35,13.38,13.72,0,13.72,13.43,-0.009587020648967659
455,2014-01-02,14.32,14.59,14.0,14.23,0,14.23,14.32,0.0437317784256559
456,2014-01-03,14.06,14.22,13.57,13.76,0,13.76,14.06,-0.011946591707659882
457,2014-01-06,13.41,14.0,13.22,13.55,0,13.55,13.41,-0.025436046511627897
458,2014-01-07,12.38,13.28,12.16,12.92,0,12.92,12.38,-0.08634686346863463
459,2014-01-08,13.04,13.24,12.86,12.87,0,12.87,13.04,0.009287925696594312
460,2014-01-09,12.83,13.26,12.83,12.89,0,12.89,12.83,-0.0031080031080030768
461,2014-01-10,12.6,12.9,12.14,12.14,0,12.14,12.6,-0.022498060512024853
462,2014-01-13,12.18,13.65,11.82,13.28,0,13.28,12.18,0.0032948929159801743
463,2014-01-14,12.89,12.9,11.96,12.28,0,12.28,12.89,-0.029367469879517993
464,2014-01-15,12.15,12.4,11.81,12.28,0,12.28,12.15,-0.010586319218240936
465,2014-01-16,12.32,12.66,12.28,12.53,0,12.53,12.32,0.0032573289902280145
466,2014-01-17,12.34,12.93,12.04,12.44,0,12.44,12.34,-0.015163607342378205
467,2014-01-21,12.63,13.42,12.61,12.87,0,12.87,12.63,0.015273311897106234
468,2014-01-22,12.57,13.12,12.55,12.84,0,12.84,12.57,-0.023310023310023187
469,2014-01-23,13.67,14.66,13.67,13.77,0,13.77,13.67,0.06464174454828653
470,2014-01-24,14.95,18.0,14.92,17.879998999999998,0,17.879998999999998,14.95,0.08569353667392887
471,2014-01-27,17.290001,18.99,16.85,17.42,0,17.42,17.290001,-0.03299765285221756
472,2014-01-28,17.27,17.280001000000002,15.8,15.8,0,15.8,17.27,-0.008610792192881855
473,2014-01-29,17.950001,18.040001,16.709999,17.35,0,17.35,17.950001,0.13607601265822789
474,2014-01-30,16.370001000000002,17.389999,15.96,17.290001,0,17.290001,16.370001000000002,-0.05648409221902018
475,2014-01-31,18.709999,18.99,17.27,18.41,0,18.41,18.709999,0.08212827749402662
476,2014-02-03,18.57,21.48,18.34,21.440001000000002,0,21.440001000000002,18.57,0.00869092884302014
477,2014-02-04,19.99,20.07,18.440001000000002,19.110001,0,19.110001,19.99,-0.06763064050230239
478,2014-02-05,19.59,20.719998999999998,19.129998999999998,19.950001,0,19.950001,19.59,0.025117685760456032
479,2014-02-06,19.09,19.09,17.09,17.23,0,17.23,19.09,-0.04310781738807934
480,2014-02-07,16.15,16.309998999999998,15.09,15.31,0,15.31,16.15,-0.06268136970400473
481,2014-02-10,15.63,15.76,15.1,15.26,0,15.26,15.63,0.020901371652514822
482,2014-02-11,15.29,15.29,14.08,14.51,0,14.51,15.29,0.001965923984272644
483,2014-02-12,14.31,14.64,14.02,14.3,0,14.3,14.31,-0.013783597518952417
484,2014-02-13,15.24,15.24,13.98,14.14,0,14.14,15.24,0.06573426573426566
485,2014-02-14,14.21,14.22,13.44,13.57,0,13.57,14.21,0.004950495049504955
486,2014-02-18,13.95,14.51,13.77,13.87,0,13.87,13.95,0.028002947678702927
487,2014-02-19,14.85,15.73,14.12,15.5,0,15.5,14.85,0.0706560922855084
488,2014-02-20,15.28,15.8,14.59,14.79,0,14.79,15.28,-0.014193548387096855
489,2014-02-21,14.74,14.79,14.19,14.68,0,14.68,14.74,-0.0033806626098714654
490,2014-02-24,14.83,14.83,13.97,14.23,0,14.23,14.83,0.01021798365122617
491,2014-02-25,14.17,14.83,13.66,13.67,0,13.67,14.17,-0.0042164441321153046
492,2014-02-26,13.83,14.54,13.73,14.35,0,14.35,13.83,0.011704462326261877
493,2014-02-27,14.56,14.69,13.92,14.04,0,14.04,14.56,0.014634146341463428
494,2014-02-28,14.22,14.79,13.49,14.0,0,14.0,14.22,0.012820512820512997
495,2014-03-03,16.469998999999998,16.780001000000002,15.38,16.0,0,16.0,16.469998999999998,0.17642849999999988
496,2014-03-04,14.53,14.54,14.0,14.1,0,14.1,14.53,-0.09187500000000004
497,2014-03-05,14.13,14.32,13.81,13.89,0,13.89,14.13,0.0021276595744681437
498,2014-03-06,13.82,14.42,13.73,14.21,0,14.21,13.82,-0.005039596832253412
499,2014-03-07,13.51,14.43,13.51,14.11,0,14.11,13.51,-0.049261083743842415
500,2014-03-10,14.76,15.28,14.2,14.2,0,14.2,14.76,0.04606661941885193
501,2014-03-11,14.22,14.93,13.84,14.8,0,14.8,14.22,0.0014084507042253502
502,2014-03-12,15.37,15.64,14.43,14.47,0,14.47,15.37,0.03851351351351351
503,2014-03-13,14.28,16.66,14.24,16.219998999999998,0,16.219998999999998,14.28,-0.013130615065653162
504,2014-03-14,16.74,18.219998999999998,16.09,17.82,0,17.82,16.74,0.03205924981869601
505,2014-03-17,16.389999,16.4,15.37,15.64,0,15.64,16.389999,-0.08024696969696976
506,2014-03-18,15.42,15.47,14.16,14.52,0,14.52,15.42,-0.01406649616368294
507,2014-03-19,14.56,15.95,13.89,15.12,0,15.12,14.56,0.0027548209366392573
508,2014-03-20,15.58,15.62,14.5,14.52,0,14.52,15.58,0.030423280423280463
509,2014-03-21,13.96,15.17,13.77,15.0,0,15.0,13.96,-0.038567493112947604
510,2014-03-24,14.7,16.07,14.56,15.09,0,15.09,14.7,-0.020000000000000018
511,2014-03-25,14.16,15.05,13.96,14.02,0,14.02,14.16,-0.06163021868787277
512,2014-03-26,13.64,15.28,13.46,14.93,0,14.93,13.64,-0.027104136947218138
513,2014-03-27,15.0,15.63,14.49,14.62,0,14.62,15.0,0.0046885465505692725
514,2014-03-28,14.15,14.86,13.73,14.41,0,14.41,14.15,-0.032147742818057434
515,2014-03-31,13.88,14.16,13.57,13.88,0,13.88,13.88,-0.03678001387925045
516,2014-04-01,13.43,13.56,13.06,13.1,0,13.1,13.43,-0.032420749279538974
517,2014-04-02,13.17,13.35,12.92,13.09,0,13.09,13.17,0.005343511450381699
518,2014-04-03,13.02,13.7,13.02,13.37,0,13.37,13.02,-0.005347593582887722
519,2014-04-04,12.88,14.55,12.6,13.96,0,13.96,12.88,-0.036649214659685736
520,2014-04-07,14.96,16.01,14.57,15.57,0,15.57,14.96,0.07163323782234965
521,2014-04-08,15.59,16.200001,14.81,14.89,0,14.89,15.59,0.0012845215157353262
522,2014-04-09,14.58,14.94,13.7,13.82,0,13.82,14.58,-0.02081934184016121
523,2014-04-10,13.98,16.379998999999998,13.81,15.89,0,15.89,13.98,0.011577424023154759
524,2014-04-11,16.66,17.85,15.89,17.030001000000002,0,17.030001000000002,16.66,0.048458149779735615
525,2014-04-14,16.139999,17.4,16.129998999999998,16.18,0,16.18,16.139999,-0.052260830753914966
526,2014-04-15,16.139999,17.5,15.47,15.61,0,15.61,16.139999,-0.00247224969097648
527,2014-04-16,14.89,15.27,14.05,14.18,0,14.18,14.89,-0.046124279308135785
528,2014-04-17,14.09,14.17,13.07,13.36,0,13.36,14.09,-0.006346967559943573
529,2014-04-21,14.1,14.11,13.17,13.25,0,13.25,14.1,0.0553892215568863
530,2014-04-22,13.13,13.26,12.9,13.19,0,13.19,13.13,-0.00905660377358486
531,2014-04-23,13.35,13.75,13.27,13.27,0,13.27,13.35,0.012130401819560266
532,2014-04-24,13.36,14.08,13.09,13.32,0,13.32,13.36,0.006782215523737811
533,2014-04-25,13.93,14.67,13.91,14.06,0,14.06,13.93,0.045795795795795735
534,2014-04-28,14.27,15.28,13.82,13.97,0,13.97,14.27,0.014935988620199181
535,2014-04-29,13.88,14.24,13.61,13.71,0,13.71,13.88,-0.006442376521116677
536,2014-04-30,14.05,14.18,13.34,13.41,0,13.41,14.05,0.024799416484317938
537,2014-05-01,13.64,13.75,13.1,13.25,0,13.25,13.64,0.017151379567486913
538,2014-05-02,13.15,13.5,12.83,12.91,0,12.91,13.15,-0.007547169811320753
539,2014-05-05,13.95,14.2,13.08,13.29,0,13.29,13.95,0.08055770720371802
540,2014-05-06,13.65,13.9,13.28,13.8,0,13.8,13.65,0.02708803611738153
541,2014-05-07,13.64,14.49,13.39,13.4,0,13.4,13.64,-0.011594202898550732
542,2014-05-08,13.69,13.88,12.92,13.43,0,13.43,13.69,0.02164179104477615
543,2014-05-09,13.55,14.03,12.87,12.92,0,12.92,13.55,0.008935219657483229
544,2014-05-12,12.46,12.58,11.88,12.23,0,12.23,12.46,-0.035603715170278605
545,2014-05-13,12.36,12.74,12.05,12.13,0,12.13,12.36,0.01062959934587071
546,2014-05-14,12.42,12.51,12.03,12.17,0,12.17,12.42,0.023907666941467287
547,2014-05-15,12.73,13.77,12.72,13.17,0,13.17,12.73,0.046014790468364763
548,2014-05-16,13.31,13.66,12.26,12.44,0,12.44,13.31,0.010630220197418438
549,2014-05-19,13.17,13.21,12.28,12.42,0,12.42,13.17,0.0586816720257235
550,2014-05-20,12.69,13.3,12.32,12.96,0,12.96,12.69,0.021739130434782483
551,2014-05-21,12.38,12.46,11.8,11.91,0,11.91,12.38,-0.04475308641975306
552,2014-05-22,11.93,12.09,11.68,12.03,0,12.03,11.93,0.0016792611251048584
553,2014-05-23,11.96,11.97,11.36,11.36,0,11.36,11.96,-0.005818786367414619
554,2014-05-27,11.69,11.84,11.5,11.51,0,11.51,11.69,0.029049295774647987
555,2014-05-28,11.6,11.86,11.5,11.68,0,11.68,11.6,0.007819287576020795
556,2014-05-29,11.58,11.82,11.41,11.57,0,11.57,11.58,-0.008561643835616417
557,2014-05-30,11.66,11.7,11.32,11.4,0,11.4,11.66,0.007778738115816752
558,2014-06-02,11.69,12.17,11.29,11.58,0,11.58,11.69,0.025438596491228038
559,2014-06-03,12.03,12.13,11.72,11.87,0,11.87,12.03,0.03886010362694292
560,2014-06-04,12.15,12.33,11.91,12.08,0,12.08,12.15,0.023588879528222417
561,2014-06-05,12.09,12.34,11.44,11.68,0,11.68,12.09,0.0008278145695364003
562,2014-06-06,11.32,11.39,10.73,10.73,0,10.73,11.32,-0.03082191780821908
563,2014-06-09,11.23,11.51,10.99,11.15,0,11.15,11.23,0.04659832246039142
564,2014-06-10,11.3,11.66,10.93,10.99,0,10.99,11.3,0.013452914798206317
565,2014-06-11,11.42,11.87,11.19,11.6,0,11.6,11.42,0.03912647861692453
566,2014-06-12,11.81,12.81,11.71,12.56,0,12.56,11.81,0.01810344827586219
567,2014-06-13,12.45,12.69,11.89,12.18,0,12.18,12.45,-0.008757961783439572
568,2014-06-16,12.65,12.87,12.28,12.65,0,12.65,12.65,0.03858784893267653
569,2014-06-17,12.81,12.89,12.06,12.06,0,12.06,12.81,0.012648221343873445
570,2014-06-18,11.8,11.91,10.57,10.61,0,10.61,11.8,-0.021558872305140975
571,2014-06-19,10.53,10.82,10.42,10.62,0,10.62,10.53,-0.007540056550424112
572,2014-06-20,10.4,11.02,10.34,10.85,0,10.85,10.4,-0.020715630885122294
573,2014-06-23,11.26,11.35,10.92,10.98,0,10.98,11.26,0.037788018433179804
574,2014-06-24,11.02,12.27,10.87,12.13,0,12.13,11.02,0.0036429872495444826
575,2014-06-25,12.31,12.33,11.37,11.59,0,11.59,12.31,0.01483924154987637
576,2014-06-26,11.51,12.51,11.5,11.63,0,11.63,11.51,-0.00690250215703192
577,2014-06-27,11.72,12.04,11.19,11.26,0,11.26,11.72,0.007738607050730817
578,2014-06-30,11.75,11.81,11.3,11.57,0,11.57,11.75,0.043516873889875685
579,2014-07-01,11.28,11.42,10.92,11.15,0,11.15,11.28,-0.025064822817631893
580,2014-07-02,11.18,11.18,10.56,10.82,0,10.82,11.18,0.0026905829596413078
581,2014-07-03,10.47,10.76,10.28,10.32,0,10.32,10.47,-0.032347504621072054
582,2014-07-07,11.15,11.54,11.01,11.33,0,11.33,11.15,0.08042635658914721
583,2014-07-08,11.72,12.51,11.72,11.98,0,11.98,11.72,0.034421888790820976
584,2014-07-09,11.74,12.05,11.5,11.65,0,11.65,11.74,-0.02003338898163609
585,2014-07-10,13.22,13.23,12.05,12.59,0,12.59,13.22,0.134763948497854
586,2014-07-11,12.5,12.68,12.07,12.08,0,12.08,12.5,-0.00714853057982523
587,2014-07-14,11.6,11.83,11.4,11.82,0,11.82,11.6,-0.039735099337748325
588,2014-07-15,11.53,12.47,11.46,11.96,0,11.96,11.53,-0.024534686971235287
589,2014-07-16,10.81,11.45,10.59,11.0,0,11.0,10.81,-0.09615384615384615
590,2014-07-17,11.35,15.38,10.85,14.54,0,14.54,11.35,0.031818181818181746
591,2014-07-18,13.34,13.55,12.04,12.06,0,12.06,13.34,-0.08253094910591463
